pp_rank,rank_ordinal,launch_offset_ns_from_request_start,launch_offset_ms_from_request_start,duration_ns,duration_us,category,stream_id,correlation_id,kernel_name
3,462,920667254,920.667254,276546,276.546,moe_routing,128,9195,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
3,463,920944152,920.944152,460803,460.803,gemm_moe,128,9214,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,464,921402491,921.402491,42624,42.624,memory_elementwise,128,9226,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
3,465,921445019,921.445019,238178,238.178,gemm_moe,128,9242,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,466,921686205,921.686205,92448,92.448,memory_elementwise,128,9248,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
3,467,921778845,921.778845,122081,122.081,norm_rope_quant,128,9254,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
3,468,921900702,921.900702,309730,309.73,gemm_moe,128,9270,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
3,469,922207968,922.207968,26720,26.72,norm_rope_quant,128,9287,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
3,470,922235168,922.235168,8704,8.704,norm_rope_quant,128,9299,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
3,471,922244224,922.244224,601316,601.316,gemm_moe,128,9315,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,472,922843108,922.843108,167489,167.489,gemm_moe,128,9333,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,473,923007877,923.007877,44928,44.928,gemm_moe,128,9351,nvjet_sm103_tst_64x256_64x8_2x2_2cta_h_bz_TNT
3,474,923054277,923.054277,11968,11.968,norm_rope_quant,128,9365,kernel_cutlass_kernel_flashinfernormkernelslayernormLayerNormKernel_object_at__tensorptrbf16gmemalign16o128div41_tensorptrbf16gmemalign16o128div41_tensorptrf32gmemalign16o1281_tensorptrf3_0
3,475,923066309,923.066309,22656,22.656,norm_rope_quant,128,9366,"void <unnamed>::fused_rope_kernel<(bool)0, (long)64, (bool)1, __nv_bfloat16, long, (unsigned int)8>(<unnamed>::FusedRopeParams)"
3,476,923090918,923.090918,307553,307.553,other,128,9382,"void <unnamed>::fast_hadamard_transform_kernel<<unnamed>::FastHadamardKernelTraits<(int)16, (int)7, __nv_bfloat16>>(HadamardParamsBase)"
3,477,923400487,923.400487,11617,11.617,other,128,9393,"void <unnamed>::fast_hadamard_transform_kernel<<unnamed>::FastHadamardKernelTraits<(int)16, (int)7, __nv_bfloat16>>(HadamardParamsBase)"
3,478,923414472,923.414472,41056,41.056,norm_rope_quant,128,9418,_act_quant_kernel
3,479,923455848,923.455848,7200,7.2,other,128,9419,"void <unnamed>::fused_store_indexer_cache<__nv_bfloat16, long, (unsigned int)6, (bool)1>(<unnamed>::FusedStoreCacheParam)"
3,480,923463656,923.463656,40608,40.608,gemm_moe,128,9438,nvjet_sm103_tss_32x128_64x10_1x4_h_bz_TNN
3,481,923505800,923.5058,2656,2.656,memory_elementwise,128,9444,triton_poi_fused_mul_unsqueeze_0
3,482,923509416,923.509416,21056,21.056,memory_elementwise,128,9458,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<int>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
3,483,923531912,923.531912,5216,5.216,other,128,9487,_get_k_and_s_triton_kernel
3,484,923538120,923.53812,601316,601.316,attention,128,9521,"void deep_gemm::sm100_fp8_mqa_logits<(unsigned int)32, (unsigned int)128, (bool)0, (unsigned int)4, (unsigned int)256, (unsigned int)3, (unsigned int)3, (unsigned int)148, (unsigned int)128, (unsigned int)256, float, (unsigned int)2>(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int *, unsigned int *, T11 *, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
3,485,924142988,924.142988,906854,906.854,moe_routing,128,9533,"<unnamed>::topk_transform_prefill_kernel(<unnamed>::FastTopKParams, int *, const int *, long, const int *, long)"
3,486,925094322,925.094322,278338,278.338,gemm_moe,128,9561,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
3,487,925365844,925.365844,425955,425.955,norm_rope_quant,128,9600,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
3,488,925792151,925.792151,6368,6.368,attention,128,9601,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
3,489,925798807,925.798807,3443925,3443.925,attention,128,9615,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
3,490,929242316,929.242316,254178,254.178,gemm_moe,128,9634,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,491,929493870,929.49387,1996300,1996.3,gemm_moe,128,9652,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
3,492,931485530,931.48553,126785,126.785,norm_rope_quant,128,9657,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
3,493,931612699,931.612699,48672,48.672,gemm_moe,128,9673,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
3,494,931658587,931.658587,66305,66.305,gemm_moe,128,9696,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
3,495,931725020,931.72502,27520,27.52,moe_routing,128,9802,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
3,496,931752636,931.752636,2176,2.176,other,128,9803,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
3,497,931756348,931.756348,9568,9.568,moe_routing,128,9804,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
3,498,931766012,931.766012,2152814,2152.814,gemm_moe,128,9863,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
3,499,933914122,933.914122,938342,938.342,gemm_moe,128,9873,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
3,500,934851504,934.851504,272897,272.897,moe_routing,128,9874,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
3,501,935124785,935.124785,459395,459.395,gemm_moe,128,9893,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,502,935581716,935.581716,42144,42.144,memory_elementwise,128,9905,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
3,503,935623828,935.623828,235746,235.746,gemm_moe,128,9921,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,504,935862550,935.86255,92192,92.192,memory_elementwise,128,9927,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
3,505,935954966,935.954966,121889,121.889,norm_rope_quant,128,9933,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
3,506,936076727,936.076727,308738,308.738,gemm_moe,128,9949,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
3,507,936382809,936.382809,27136,27.136,norm_rope_quant,128,9966,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
3,508,936410137,936.410137,8768,8.768,norm_rope_quant,128,9978,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
3,509,936419257,936.419257,603012,603.012,gemm_moe,128,9994,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,510,937019581,937.019581,278402,278.402,gemm_moe,128,10015,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
3,511,937290687,937.290687,426819,426.819,norm_rope_quant,128,10054,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
3,512,937717890,937.71789,5728,5.728,attention,128,10055,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
3,513,937723586,937.723586,3416309,3416.309,attention,128,10069,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
3,514,941139735,941.139735,255938,255.938,gemm_moe,128,10088,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,515,941393177,941.393177,1996428,1996.428,gemm_moe,128,10106,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
3,516,943384837,943.384837,127553,127.553,norm_rope_quant,128,10111,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
3,517,943512550,943.51255,47776,47.776,gemm_moe,128,10127,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
3,518,943557542,943.557542,66176,66.176,gemm_moe,128,10150,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
3,519,943623719,943.623719,27168,27.168,moe_routing,128,10256,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
3,520,943651079,943.651079,2432,2.432,other,128,10257,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
3,521,943655079,943.655079,9408,9.408,moe_routing,128,10258,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
3,522,943664583,943.664583,2150670,2150.67,gemm_moe,128,10317,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
3,523,945808277,945.808277,942885,942.885,gemm_moe,128,10327,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
3,524,946749242,946.749242,283586,283.586,moe_routing,128,10328,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
3,525,947033212,947.033212,454531,454.531,gemm_moe,128,10347,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,526,947485279,947.485279,41760,41.76,memory_elementwise,128,10359,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
3,527,947527103,947.527103,236258,236.258,gemm_moe,128,10375,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,528,947765377,947.765377,91776,91.776,memory_elementwise,128,10381,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
3,529,947857473,947.857473,121569,121.569,norm_rope_quant,128,10387,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
3,530,947978850,947.97885,311586,311.586,gemm_moe,128,10403,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
3,531,948287716,948.287716,27712,27.712,norm_rope_quant,128,10420,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
3,532,948315908,948.315908,8896,8.896,norm_rope_quant,128,10432,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
3,533,948325188,948.325188,603876,603.876,gemm_moe,128,10448,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,534,948926184,948.926184,277506,277.506,gemm_moe,128,10469,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
3,535,949196618,949.196618,425571,425.571,norm_rope_quant,128,10508,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
3,536,949622509,949.622509,5984,5.984,attention,128,10509,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
3,537,949628717,949.628717,3443349,3443.349,attention,128,10523,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
3,538,953071906,953.071906,254850,254.85,gemm_moe,128,10542,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,539,953323844,953.323844,1996108,1996.108,gemm_moe,128,10560,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
3,540,955315376,955.315376,126145,126.145,norm_rope_quant,128,10565,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
3,541,955441681,955.441681,48512,48.512,gemm_moe,128,10581,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
3,542,955487505,955.487505,66433,66.433,gemm_moe,128,10604,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
3,543,955554450,955.55445,27584,27.584,moe_routing,128,10710,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
3,544,955581874,955.581874,2176,2.176,other,128,10711,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
3,545,955586802,955.586802,9472,9.472,moe_routing,128,10712,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
3,546,955596402,955.596402,2168334,2168.334,gemm_moe,128,10771,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
3,547,957757280,957.75728,945478,945.478,gemm_moe,128,10781,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
3,548,958700838,958.700838,305154,305.154,moe_routing,128,10782,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
3,549,959006376,959.006376,458434,458.434,gemm_moe,128,10801,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,550,959462314,959.462314,41953,41.953,memory_elementwise,128,10813,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
3,551,959504235,959.504235,241249,241.249,gemm_moe,128,10829,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,552,959748300,959.7483,92417,92.417,memory_elementwise,128,10835,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
3,553,959840941,959.840941,121569,121.569,norm_rope_quant,128,10841,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
3,554,959962478,959.962478,313602,313.602,gemm_moe,128,10857,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
3,555,960273552,960.273552,26496,26.496,norm_rope_quant,128,10874,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
3,556,960300272,960.300272,8704,8.704,norm_rope_quant,128,10886,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
3,557,960309328,960.309328,600516,600.516,gemm_moe,128,10902,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,558,960907412,960.907412,278145,278.145,gemm_moe,128,10923,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
3,559,961178997,961.178997,427747,427.747,norm_rope_quant,128,10962,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
3,560,961606936,961.606936,5504,5.504,attention,128,10963,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
3,561,961612504,961.612504,3449398,3449.398,attention,128,10977,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
3,562,965061550,965.06155,254561,254.561,gemm_moe,128,10996,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
3,563,965313231,965.313231,1997325,1997.325,gemm_moe,128,11014,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
3,564,967305980,967.30598,127297,127.297,norm_rope_quant,128,11019,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
